17861,109,6,109
17862,29,1,29
17864,20,1,20
17865,203,3,203
17866,132,9,132
17867,5,1,5
17869,3,1,3
17871,18,2,18
17872,16,2,16
17873,59,2,59
17875,18,1,18
17876,45,1,45
17877,61,5,61
17878,145,4,145
17879,43,3,43
17880,74,1,74
17881,44,1,44
17882,93,3,93
17883,28,2,28
17884,81,3,81
17885,46,4,46
17888,33,1,33
17889,24,2,24
17890,74,5,74
17891,4,1,4
17893,123,5,123
17894,117,1,117
17895,59,2,59
17896,33,3,33
17897,14,3,14
17898,179,3,179
17899,238,7,238
17900,13,1,13
17901,20,1,20
17902,13,1,13
17903,138,1,138
17904,10,1,10
17905,54,2,54
17906,175,7,175
17907,18,1,18
17908,59,3,59
17909,27,2,27
17910,40,2,40
17911,8,1,8
17912,262,9,262
17913,346,2,346
17917,63,2,63
17918,25,0,25
17919,5,1,5
17920,477,18,477
17921,23,1,23
17923,24,3,24
17924,26,3,26
17925,28,2,28
17926,46,3,46
17927,35,1,35
17928,723,9,723
17929,16,2,16
17930,160,2,160
17932,29,2,29
17933,62,2,62
17934,31,3,31
17935,14,1,14
17937,13,2,13
17938,30,1,30
17939,83,9,83
17940,10,2,10
17942,48,2,48
17945,9,1,9
17946,37,2,37
17950,63,2,63
17951,112,1,112
17952,93,2,93
17953,4,1,4
17954,11,1,11
17955,133,13,133
17957,125,2,125
17958,57,1,57
17960,54,1,54
17962,62,2,62
17963,71,6,71
17964,3,0,3
17965,53,2,53
17966,28,2,28
17967,338,9,338
17969,199,6,199
17971,23,6,23
17972,67,6,67
17973,142,7,142
17975,128,3,128
17976,31,2,31
17977,10,2,10
17978,15,1,15
17979,10,1,10
17981,27,3,27
17982,59,0,59
17984,13,1,13
17985,21,1,21
17986,25,2,25
17989,342,5,342
17990,66,4,66
17992,295,7,295
17993,146,4,146
17994,170,8,170
17997,63,3,63
17999,65,3,65
18001,52,3,52
18003,21,2,21
18004,17,1,17
18005,114,7,114
18006,17,4,17
18007,21,1,21
18008,25,2,25
18009,22,1,22
18010,17,2,17
18011,26,1,26
18013,91,2,91
18014,144,7,144
18015,61,4,61
18016,31,1,31
18017,17,1,17
18018,21,3,21
18019,56,3,56
18020,41,4,41
18021,494,10,494
18022,111,4,111
18024,63,3,63
18025,13,2,13
18028,20,3,20
18029,16,0,16
18030,273,5,273
18031,13,0,13
18033,36,1,36
18034,31,1,31
18035,67,1,67
18036,28,2,28
18037,28,3,28
18039,58,1,58
18040,40,3,40
18041,44,2,44
18043,25,2,25
18046,143,3,143
18049,12,2,12
18050,25,1,25
18053,14,1,14
18054,98,3,98
18056,23,0,23
18057,33,2,33
18058,32,4,32
18060,8,2,8
18061,10,1,10
18062,28,1,28
18064,8,0,8
18066,9,1,9
18068,28,2,28
18069,18,2,18
18070,195,5,195
18071,6,0,6
18073,199,7,199
18074,43,4,43
18075,79,4,79
18076,139,5,139
18077,3,1,3
18078,6,2,6
18079,12,1,12
18080,6,0,6
18081,101,4,101
18082,67,3,67
18083,33,2,33
18084,10,2,10
18085,12,1,12
18086,74,5,74
18087,16,1,16
18088,160,4,160
18089,149,3,149
18090,90,9,90
18091,38,2,38
18092,12,1,12
18093,18,1,18
18094,44,2,44
18095,263,5,263
18096,15,2,15
18099,10,1,10
18100,14,2,14
18105,86,6,86
18107,38,2,38
18108,15,1,15
18110,22,3,22
18112,42,1,42
18113,34,2,34
18114,33,2,33
18115,17,2,17
18116,208,5,208
18117,89,4,89
18118,7,0,7
18119,12,1,12
18121,24,2,24
18122,48,4,48
18123,7,3,7
18124,111,3,111
18125,83,2,83
18126,23,2,23
18128,837,2,837
18129,51,4,51
18130,194,3,194
18132,12,1,12
18134,17,1,17
18136,80,7,80
18137,7,2,7
18138,425,6,425
18139,40,3,40
18140,6,0,6
18141,81,0,81
18142,136,10,136
18144,11,0,11
18145,238,12,238
18146,41,2,41
18148,22,4,22
18149,14,2,14
18151,5,1,5
18152,10,2,10
18153,73,3,73
18156,183,8,183
18157,40,6,40
18158,43,2,43
18159,59,4,59
18160,39,2,39
18161,10,1,10
18162,27,4,27
18163,7,2,7
18164,35,1,35
18165,10,2,10
18166,23,1,23
18167,7,0,7
18169,23,2,23
18170,10,1,10
18171,16,2,16
18172,10,1,10
18173,19,0,19
18174,88,4,88
18175,13,1,13
18176,19,0,19
18177,15,0,15
18179,17,1,17
18180,15,1,15
18184,39,3,39
18185,49,6,49
18186,28,2,28
18188,1231,29,1231
18189,220,4,220
18190,104,2,104
18191,192,6,192
18192,5,0,5
18193,13,1,13
18194,11,0,11
18195,68,6,68
18196,7,0,7
18199,38,2,38
18200,25,1,25
18201,34,1,34
18202,75,2,75
18205,109,8,109
18206,5,0,5
18208,38,1,38
18209,11,0,11
18210,14,2,14
18211,37,3,37
18212,15,1,15
18213,32,8,32
18214,27,3,27
18215,10,2,10
18216,27,1,27
18218,62,1,62
18219,19,2,19
18220,11,1,11
18222,74,1,74
18224,5,2,5
18225,100,7,100
18226,108,5,108
18227,32,0,32
18228,55,5,55
18231,9,2,9
18234,54,5,54
18235,3,1,3
18238,35,3,35
18240,15,2,15
18241,8,2,8
18242,220,7,220
18243,42,1,42
18245,3,1,3
18246,17,1,17
18247,17,1,17
18251,49,1,49
18252,44,3,44
18253,137,4,137
18255,69,2,69
18258,13,1,13
18259,25,3,25
18260,14,1,14
18261,20,2,20
18263,858,17,858
18264,32,2,32
18265,124,6,124
18266,35,2,35
18267,15,1,15
18270,107,4,107
18275,65,0,65
18276,7,1,7
18277,18,1,18
18279,6,1,6
18280,15,0,15
18281,6,1,6
18282,24,0,24
18283,17,1,17
18285,62,2,62
18287,25,1,25
18288,7,1,7
18289,99,1,99
18290,21,1,21
18291,8,1,8
18293,28,1,28
18294,664,12,664
18295,10,1,10
18296,72,3,72
18297,30,1,30
18298,8,1,8
18299,7,0,7
18301,14,0,14
18302,4,1,4
18303,21,1,21
18305,104,7,104
18306,17,2,17
18307,19,0,19
18308,13,1,13
18309,31,3,31
18312,29,0,29
18313,98,0,98
18315,13,2,13
18317,3,2,3
18319,33,3,33
18320,64,3,64
18322,170,3,170
18323,50,3,50
18324,5,1,5
18326,34,6,34
18329,149,6,149
18330,28,1,28
18332,66,5,66
18333,25,1,25
18334,29,1,29
18335,31,1,31
18336,10,1,10
18337,53,3,53
18338,35,1,35
18339,8,1,8
18340,69,9,69
18344,9,1,9
18345,10,2,10
18347,291,8,291
18348,6,1,6
18349,45,2,45
18350,21,2,21
18351,73,6,73
18352,12,1,12
18354,81,5,81
18356,10,2,10
18357,33,4,33
18358,174,7,174
18361,15,1,15
18362,28,5,28
18363,30,4,30
18365,11,2,11
18367,23,5,23
18369,13,1,13
18371,39,3,39
18373,62,4,62
18374,31,1,31
18375,14,2,14
18376,53,4,53
18377,41,0,41
18379,10,2,10
18381,6,1,6
18382,60,8,60
18383,48,5,48
18385,114,3,114
18386,92,7,92
18388,198,9,198
18389,29,1,29
18392,70,4,70
18393,51,2,51
18394,15,2,15
18395,297,2,297
18396,9,1,9
18398,2,1,2
18399,102,4,102
18400,10,1,10
18402,256,2,256
18403,18,1,18
18404,21,1,21
18405,53,7,53
18406,367,7,367
18407,35,2,35
18408,111,3,111
18411,31,1,31
18413,19,4,19
18414,40,3,40
18417,15,1,15
18418,32,4,32
18419,10,4,10
18420,15,1,15
18421,22,0,22
18422,1206,17,1206
18423,7,1,7
18424,57,2,57
18426,13,1,13
18428,9,1,9
18429,867,8,867
18430,18,2,18
18432,485,9,485
18433,60,2,60
18435,41,3,41
18438,45,2,45
18441,12,0,12
18442,9,3,9
18443,29,1,29
18444,7,0,7
18445,2,0,2
18446,30,3,30
18447,23,2,23
18448,12,2,12
18450,17,3,17
18451,50,4,50
18453,52,1,52
18454,44,1,44
18455,30,2,30
18457,3,0,3
18458,35,4,35
18459,13,2,13
18460,2006,17,2006
18461,124,3,124
18465,21,2,21
18466,17,1,17
18467,26,2,26
18468,46,2,46
18469,17,0,17
18470,129,4,129
18472,43,3,43
18473,61,2,61
18474,37,4,37
18478,37,5,37
18481,256,5,256
18482,6,0,6
18484,20,1,20
18486,10,0,10
18487,71,5,71
18489,2,0,2
18492,414,16,414
18493,78,7,78
18496,25,1,25
18497,19,1,19
18498,40,3,40
18499,14,2,14
18501,80,3,80
18503,17,1,17
18505,22,1,22
18506,30,2,30
18508,123,9,123
18509,8,1,8
18510,6,0,6
18512,4,1,4
18513,46,4,46
18514,53,3,53
18515,12,1,12
18518,114,3,114
18519,19,2,19
18520,11,1,11
18521,512,8,512
18522,39,1,39
18523,34,1,34
18524,198,12,198
18525,5,1,5
18526,5,2,5
18527,35,0,35
18531,19,1,19
18532,12,0,12
18533,36,1,36
18534,10,1,10
18535,8,1,8
18539,29,2,29
18540,14,1,14
18541,11,1,11
18542,84,11,84
18543,527,7,527
18544,27,3,27
18545,17,0,17
18546,6,1,6
18548,38,12,38
18550,14,2,14
18553,14,0,14
18555,44,4,44
18556,10254,21,10254
18557,20,0,20
18558,12,2,12
18562,8,0,8
18564,330,0,330
18565,383,5,383
18566,82,5,82
18567,178,6,178
18568,43,4,43
18570,163,8,163
18571,129,3,129
18572,3,1,3
18573,14,2,14
18574,926,22,926
18575,2,1,2
18576,46,2,46
18577,81,4,81
18578,4,1,4
18579,24,4,24
18580,47,3,47
18581,11,1,11
18582,18,1,18
18584,75,1,75
18586,12,1,12
18587,16,1,16
18588,21,2,21
18589,30,3,30
18590,62,2,62
18592,50,4,50
18593,14,0,14
18594,58,2,58
18597,2,2,2
18599,9,1,9
18602,11,3,11
18603,12,0,12
18605,8,0,8
18606,35,1,35
18607,92,5,92
18608,48,3,48
18609,12,1,12
18612,3,2,3
18613,173,6,173
18615,5,0,5
18616,37,4,37
18618,32,3,32
18619,13,3,13
18621,190,6,190
18622,134,6,134
18623,129,3,129
18624,15,2,15
18625,53,2,53
18627,14,1,14
18628,59,7,59
18629,101,6,101
18630,57,4,57
18631,33,0,33
18633,49,6,49
18634,3,1,3
18635,197,11,197
18636,82,4,82
18637,19,1,19
18638,25,1,25
18639,6,0,6
18640,26,4,26
18641,13,2,13
18643,3,1,3
18644,3,0,3
18648,12,2,12
18651,18,1,18
18652,6,2,6
18653,246,11,246
18654,52,6,52
18657,24,0,24
18658,5,1,5
18661,38,2,38
18663,5,1,5
18666,25,3,25
18667,95,9,95
18668,19,2,19
18669,49,1,49
18670,32,1,32
18671,50,3,50
18672,2,1,2
18673,52,9,52
18679,10,1,10
18680,3,1,3
18681,9,1,9
18682,6,1,6
18684,20,2,20
18685,9,1,9
18686,212,5,212
18688,36,3,36
18689,130,6,130
18690,52,5,52
18691,10,1,10
18693,2,0,2
18694,14,1,14
18695,18,0,18
18696,17,0,17
18697,10,2,10
18698,70,1,70
18699,16,2,16
18700,2,0,2
18701,33,4,33
18703,48,4,48
18704,103,0,103
18705,9,1,9
18706,14,1,14
18709,249,7,249
18710,4,2,4
18711,34,3,34
18714,7,0,7
18716,2,1,2
18718,30,1,30
18719,1081,30,1081
18720,991,14,991
18723,342,14,342
18724,6,2,6
18728,45,2,45
18733,31,3,31
18734,4,1,4
18735,879,9,879
18736,10,1,10
18737,47,4,47
18739,2,1,2
18740,88,2,88
18741,53,1,53
18742,176,4,176
18743,22,5,22
18745,21,1,21
18748,15,1,15
18750,14,0,14
18751,117,5,117
18752,18,1,18
18754,20,3,20
18755,55,1,55
18756,26,1,26
18759,13,1,13
18760,110,7,110
18761,2,0,2
18762,15,1,15
18763,13,1,13
18764,15,0,15
18766,71,1,71
18767,264,6,264
18769,5,0,5
18772,6,0,6
18773,15,1,15
18775,28,2,28
18776,3,1,3
18777,14,4,14
18779,5,1,5
18781,4,0,4
18783,48,3,48
18785,14,0,14
18787,25,4,25
18788,85,3,85
18790,4,1,4
18791,20,2,20
18792,146,4,146
18794,25,1,25
18799,10,0,10
18801,75,4,75
18804,62,4,62
18807,7,1,7
18808,5,1,5
18810,9,1,9
18811,17,2,17
18812,11,2,11
18814,32,6,32
18816,3,0,3
18817,40,4,40
18821,14,2,14
18822,13,1,13
18823,124,9,124
18824,29,1,29
18825,56,4,56
18826,10,1,10
18829,27,2,27
18831,46,5,46
18833,11,0,11
18834,22,1,22
18836,10,1,10
18838,39,0,39
18839,18,1,18
18841,24,2,24
18842,8,0,8
18843,4,1,4
18844,239,5,239
18845,6,0,6
18849,498,15,498
18850,22,3,22
18852,48,1,48
18854,18,2,18
18856,35,6,35
18857,24,1,24
18858,15,2,15
18860,464,21,464
18861,153,12,153
18862,7,2,7
18864,9,1,9
18865,27,3,27
18867,21,3,21
18868,6,2,6
18870,8,1,8
18871,23,1,23
18873,6,1,6
18874,16,1,16
18875,19,1,19
18877,24,3,24
18878,38,2,38
18881,15,1,15
18883,3,1,3
18884,152,3,152
18886,70,5,70
18888,18,1,18
18890,3,0,3
18891,31,3,31
18893,27,2,27
18894,11,4,11
18898,87,5,87
18899,7,1,7
18900,112,6,112
18901,16,1,16
18902,9,2,9
18903,31,1,31
18906,53,1,53
18907,24,1,24
18908,21,2,21
18909,19,2,19
18911,16,2,16
18912,3,2,3
18913,130,6,130
18917,10,0,10
18919,32,3,32
18920,5,1,5
18923,188,9,188
18925,9,1,9
18926,34,1,34
18927,61,4,61
18928,13,1,13
18929,13,9,13
18933,62,6,62
18934,15,0,15
18936,19,0,19
18943,59,1,59
18944,17,0,17
18946,20,4,20
18951,218,11,218
18954,42,4,42
18957,9,1,9
18958,30,1,30
18959,13,1,13
18960,7,0,7
18961,22,0,22
18962,71,2,71
18963,10,3,10
18964,12,1,12
18965,29,3,29
18966,155,5,155
18967,6,0,6
18969,12,1,12
18970,4,1,4
18973,25,2,25
18974,105,4,105
18976,34,3,34
18977,7,0,7
18979,9,1,9
18980,111,12,111
18982,6,2,6
18983,18,1,18
18984,120,11,120
18985,18,1,18
18986,693,6,693
18989,11,2,11
18992,843,17,843
18993,202,6,202
18995,28,1,28
18996,48,4,48
18997,8,0,8
18998,10,1,10
18999,74,2,74
19000,31,1,31
19001,15,4,15
19002,18,1,18
19003,187,1,187
19005,11,2,11
19007,47,4,47
19008,5,1,5
19009,9,0,9
19010,7,1,7
19011,13,2,13
19012,5,2,5
19014,8,0,8
19016,74,5,74
19017,72,6,72
19018,66,4,66
19019,4,0,4
19020,20,0,20
19022,18,0,18
19025,12,1,12
19026,116,7,116
19027,58,2,58
19029,203,13,203
19030,24,2,24
19034,14,2,14
19039,21,4,21
19041,29,4,29
19043,4,1,4
19045,15,1,15
19047,39,5,39
19049,60,5,60
19050,8,2,8
19052,90,4,90
19053,71,4,71
19055,12,0,12
19057,131,7,131
19058,86,2,86
19060,38,0,38
19061,439,9,439
19063,13,3,13
19064,28,2,28
19065,18,1,18
19067,107,6,107
19070,7,1,7
19071,96,1,96
19072,6,1,6
19076,10666,20,10666
19077,9,2,9
19078,40,5,40
19079,60,4,60
19080,12,1,12
19081,32,2,32
19083,14,0,14
19085,21,3,21
19088,42,2,42
19095,18,1,18
19100,296,14,296
19105,35,3,35
19106,11,0,11
19109,5,0,5
19112,4,1,4
19113,137,7,137
19114,19,2,19
19121,28,3,28
19124,7,2,7
19125,12,1,12
19127,9,1,9
19135,61,3,61
19138,73,5,73
19141,38,1,38
19144,48,4,48
19146,12,1,12
19148,32,2,32
19149,95,2,95
19150,31,1,31
19151,432,6,432
19152,97,6,97
19155,7,3,7
19157,35,1,35
19159,21,2,21
19160,44,2,44
19161,283,2,283
19162,17,3,17
19163,50,3,50
19166,7,1,7
19167,230,12,230
19168,24,4,24
19170,277,4,277
19171,16,2,16
19172,3,1,3
19175,150,7,150
19178,13,1,13
19179,25,0,25
19186,13,4,13
19187,12,1,12
19188,558,15,558
19189,9,1,9
19190,29,1,29
19191,23,1,23
19193,29,1,29
19194,12,1,12
19196,12,1,12
19201,80,2,80
19202,9,2,9
19203,24,3,24
19204,23,3,23
19209,55,6,55
19213,58,2,58
19217,12,0,12
19219,128,6,128
19223,13,0,13
19224,17,1,17
19225,50,2,50
19228,80,3,80
19232,11,1,11
19233,16,1,16
19236,16,1,16
19237,10,1,10
19239,6,1,6
19252,37,6,37
19254,24,2,24
19257,133,4,133
19258,2,1,2
19259,53,1,53
19260,20,3,20
19261,15,0,15
19262,7,1,7
19264,70,2,70
19266,11,4,11
19271,90,6,90
19274,212,8,212
19279,27,3,27
19280,99,1,99
19283,23,2,23
19286,7,2,7
19289,9,1,9
19291,14,2,14
19292,3,0,3
19293,6,2,6
19295,48,4,48
19296,81,1,81
19298,123,6,123
19302,44,3,44
19304,173,4,173
19308,5,0,5
19309,18,2,18
19311,16,3,16
19314,113,11,113
19316,622,16,622
19317,6305,22,6305
19319,49,4,49
19321,41,1,41
19323,12,1,12
19324,2,1,2
19328,14,1,14
19330,16,1,16
19331,106,5,106
19332,32,1,32
19333,15,4,15
19334,13,1,13
19335,23,2,23
19336,158,6,158
19337,35,3,35
19341,539,12,539
19342,6,0,6
19345,23,1,23
19346,133,0,133
19349,23,2,23
19353,128,7,128
19356,23,2,23
19361,16,2,16
19364,94,1,94
19365,25,1,25
19367,31,1,31
19369,34,3,34
19370,169,5,169
19379,80,2,80
19380,2,0,2
19383,88,3,88
19384,53,2,53
19390,23,4,23
19392,77,1,77
19393,355,4,355
19394,17,2,17
19396,148,2,148
19399,31,1,31
19401,25,1,25
19406,8,2,8
19407,44,6,44
19408,17,0,17
19409,17,3,17
19410,19,1,19
19413,11,1,11
19416,30,6,30
19418,36,1,36
19421,26,2,26
19423,202,6,202
19425,123,3,123
19426,13,2,13
19429,75,10,75
19430,82,5,82
19431,28,4,28
19434,63,4,63
19435,152,6,152
19438,50,1,50
19440,305,9,305
19441,99,5,99
19443,9,1,9
19444,264,13,264
19445,726,7,726
19447,82,5,82
19448,171,5,171
19450,64,6,64
19451,118,3,118
19454,54,1,54
19455,4474,26,4474
19456,64,4,64
19457,50,3,50
19458,79,3,79
19463,97,3,97
19471,15,1,15
19476,32,2,32
19478,7,1,7
19480,34,6,34
19484,182,7,182
19487,27,1,27
19490,55,3,55
19494,11,1,11
19496,19,2,19
19499,170,6,170
19504,158,3,158
19505,21,1,21
19509,51,3,51
19511,10,1,10
19512,134,6,134
19513,7,1,7
19517,6,3,6
19522,85,5,85
19530,48,2,48
19532,120,6,120
19533,23,2,23
19536,17,3,17
19537,50,1,50
19539,7,1,7
19542,94,3,94
19543,24,3,24
19544,10,1,10
19545,6,1,6
19546,1290,4,1290
19547,7,1,7
19550,86,2,86
19554,7,2,7
19555,36,0,36
19565,9,2,9
19571,63,4,63
19574,167,11,167
19575,9,2,9
19577,31,3,31
19578,86,3,86
19579,47,5,47
19580,105,0,105
19581,49,1,49
19583,39,3,39
19587,23,4,23
19592,21,1,21
19593,39,3,39
19595,16,1,16
19596,96,3,96
19598,14,1,14
19599,54,2,54
19603,88,4,88
19604,54,2,54
19607,23,3,23
19610,19,1,19
19613,194,7,194
19619,10,2,10
19621,322,7,322
19623,25,4,25
19624,4,1,4
19625,37,2,37
19627,11,1,11
19629,55,1,55
19632,147,7,147
19633,27,2,27
19637,1533,10,1533
19638,30,3,30
19639,75,5,75
19640,300,13,300
19641,680,12,680
19642,38,2,38
19645,21,1,21
19646,48,0,48
19647,39,0,39
19649,112,1,112
19650,27,2,27
19651,40,3,40
19652,21,2,21
19653,133,2,133
19654,91,2,91
19655,35,2,35
19656,24,3,24
19657,22,0,22
19658,140,5,140
19659,25,1,25
19660,23,1,23
19661,145,3,145
19662,20,1,20
19663,17,4,17
19671,9,1,9
19673,161,6,161
19675,19,0,19
19677,24,2,24
19678,22,1,22
19679,4,1,4
19680,12,3,12
19683,10,1,10
19684,6,1,6
19686,15,0,15
19687,9,0,9
19688,21,0,21
19689,16,3,16
19691,1721,26,1721
19692,8,0,8
19694,75,5,75
19695,11,2,11
19696,15,2,15
19697,73,1,73
19700,17,0,17
19706,6,2,6
19709,4,1,4
19710,973,12,973
19711,29,2,29
19712,5,0,5
19714,37,5,37
19715,51,2,51
19718,8,1,8
19722,20,1,20
19724,18,2,18
19725,40,1,40
19727,7,1,7
19728,2,1,2
19731,20,3,20
19732,24,1,24
19733,80,1,80
19734,10,2,10
19735,38,1,38
19736,8,2,8
19737,10,1,10
19738,67,2,67
19739,55,3,55
19742,17,1,17
19743,10,2,10
19744,86,8,86
19745,118,2,118
19746,17,0,17
19747,27,1,27
19748,91,6,91
19749,128,7,128
19750,15,2,15
19751,17,0,17
19752,219,7,219
19753,15,0,15
19754,34,1,34
19756,4,1,4
19758,18,1,18
19759,11,1,11
19761,19,1,19
19762,7,0,7
19764,10,0,10
19767,45,1,45
19769,16,3,16
19771,26,2,26
19774,35,2,35
19775,19,1,19
19778,36,5,36
19780,13,1,13
19782,24,2,24
19783,17,2,17
19784,95,3,95
19785,10,0,10
19787,55,3,55
19790,51,4,51
19791,118,7,118
19792,7,1,7
19794,52,2,52
19796,15,2,15
19797,35,2,35
19798,31,1,31
19800,96,3,96
19802,16,1,16
19803,56,3,56
19804,114,3,114
19805,175,4,175
19807,25,1,25
19808,29,2,29
19813,350,6,350
19814,51,5,51
19817,43,1,43
19820,5,0,5
19823,17,1,17
19827,61,2,61
19828,10,1,10
19830,13,2,13
19831,20,1,20
19832,62,2,62
19833,7,1,7
19836,300,8,300
19838,3,1,3
19839,35,1,35
19840,171,9,171
19841,9,2,9
19842,85,10,85
19844,16,1,16
19845,46,4,46
19846,41,2,41
19847,68,1,68
19848,27,0,27
19849,12,4,12
19850,153,5,153
19852,62,0,62
19853,62,1,62
19854,10,1,10
19856,106,1,106
19859,56,4,56
19860,9,1,9
19861,105,1,105
19862,10,5,10
19864,15,1,15
19868,16,1,16
19869,22,1,22
19871,27,1,27
19872,15,2,15
19873,149,6,149
19875,24,2,24
19876,15,1,15
19877,2,0,2
19879,9,0,9
19883,21,1,21
19884,8,0,8
19885,37,2,37
19888,9,1,9
19890,26,1,26
19891,18,2,18
19892,21,1,21
19893,23,1,23
19894,14,0,14
19895,15,0,15
19896,28,1,28
19897,13,2,13
19899,16,0,16
19900,182,10,182
19901,44,2,44
19902,553,7,553
19905,56,4,56
19911,7,1,7
19913,5,1,5
19914,44,2,44
19916,85,4,85
19922,13,3,13
19923,31,1,31
19924,61,2,61
19925,6,1,6
19926,81,2,81
19928,19,1,19
19930,279,5,279
19931,55,1,55
19932,152,10,152
19934,8,0,8
19935,8,0,8
19937,27,4,27
19938,8,1,8
19939,16,0,16
19940,3,1,3
19941,8,1,8
19943,34,1,34
19944,8,0,8
19945,13,1,13
19948,146,3,146
19949,5,1,5
19951,47,3,47
19952,16,0,16
19953,99,3,99
19954,41,3,41
19955,11,2,11
19957,9,0,9
19958,14,0,14
19965,20,2,20
19966,148,3,148
19967,45,2,45
19968,12,1,12
19971,9,1,9
19972,159,6,159
19975,4,1,4
19976,14,0,14
19977,37,2,37
19978,7,2,7
19983,23,4,23
19987,23,1,23
19989,5,1,5
19990,8,1,8
19992,13,1,13
19994,11,1,11
19995,14,1,14
19996,19,1,19
19997,69,5,69
19998,53,3,53
20000,8,1,8
